order_guid,customer_guid,order_date,total
fc2f3540-908f-491c-9a13-35253ed1a37f,c24c4d07-4889-4b1e-9d3d-6d772149d82a,12/31/2019,559.50
b08bc11c-5c9d-4a52-becd-7664b82fbb37,e844c043-0b22-4ada-946c-26097b708471,11/29/2019,216.27
18747cc3-7848-4852-9377-d1e876ce14da,9ac2986f-b245-43f4-837e-64ad57993f1a,11/10/2019,656.48
65533763-9289-4d95-a593-eef806bd0bb2,f6c5664c-3952-464a-8ab7-c34a2c992839,7/4/2019,476.98
992c57a4-614c-4cea-bc14-da2ec11fab98,7af27387-ed05-46c0-9b24-1b0920ff8800,10/16/2019,55.13
2fdcbff6-aaa8-46b9-8261-5da95dda3c1c,8493b273-7566-460c-a15a-36e5d24b2b5b,1/29/2020,122.50
66185b71-b11a-4220-a5cc-2a8e616ddc87,41c72160-fece-4ff7-9938-c4ea64c4e9e8,11/11/2019,10.72
6a770b18-a76d-4598-ad40-ef514ca6a544,42e70627-a387-4ea5-b3da-9ec2afc9e759,12/6/2019,196.92
d5cdd5f2-bf5a-4c07-b9ef-514ea0ccab4c,84670e47-6fea-42c9-b82e-27fd5611c7db,4/16/2020,996.17
29941b13-a968-471c-a7ee-c8d1363fe319,251220f6-afd2-4069-8e6b-4797cba54205,6/16/2020,949.79
e4bfc3bd-8f2e-412b-ac72-7a7a2cef33e5,02afa333-08d8-4046-b919-399637790a21,3/13/2020,320.79
9f903dce-ab5c-45ca-bdd7-f2a609221bdd,e0f9ce63-68d8-4b5f-aab4-98dec2097703,12/31/2019,23.17
26557e1e-c8f8-4e58-a993-ded3c801a3da,976fa9fb-2dce-415a-bfc2-bb6cdb68a240,9/19/2019,924.82
89b81563-0389-407f-9789-7da1548c9151,852c84d2-3873-45a9-9c8e-37dfb3c55807,1/28/2020,159.29
ee76158a-581f-4966-8c58-de607341b941,45f8f79c-8dd7-43ff-9c98-29b150ec2630,9/4/2019,468.80
e6b5f24f-0293-4406-8e4a-429a2ab1ca5d,bc1553f2-c2b3-44fa-b832-3b84357df891,5/9/2020,832.55
b15c1aa4-68a5-4168-b1e9-54687097eb08,d86c859c-8367-48a5-b10b-d030a9a511b7,7/25/2019,32.12
a553c6b3-5293-4d95-a348-962b6b063060,dfde3a4a-a8b3-4e98-8c08-ef0a84e613d5,3/21/2020,343.13
db3609a8-a300-42b3-b928-9a041f3bd966,7d60ba91-1266-4e01-b268-cf1cff0654a1,12/9/2019,457.95
517b63fe-95d6-4edd-b932-2177089a8d00,9e987bd4-fcb3-4362-971c-ca3c6dd26e92,3/3/2020,576.48
5e58274e-a4e2-43d7-81c6-87a6c300f587,6808a4cb-fbee-47f1-91bc-e4f191b578b6,9/3/2019,890.47
d42d9ed4-204a-48d6-99b2-073e12162766,b1280dfa-32cb-427b-80f0-4e8a49395d86,10/18/2019,113.00
aa836983-00f8-4eae-9da8-8044a9aee4b8,5ec6b089-b51a-4e74-844c-22e4ba77be6e,11/26/2019,776.66
6ccc02a6-20d8-466b-9c50-300dc8a2eab0,e4879dbb-38ad-4dde-a6ee-4e16d9ba3faa,10/1/2019,369.54
24abcd60-d4ad-4251-9abe-6d2109b8c723,f750334d-6a10-4622-a7a5-9efd9c6557d1,7/16/2019,116.93
1cc5da9e-b345-4df3-b474-710cb5830aaf,c0bcf0a2-fbb3-4cef-baac-c5c908183e3d,9/25/2019,807.95
5f7fdff2-6c75-4cbb-8a4b-57e3eb64b9b3,4f8ba6d9-f1a7-40f4-8b0b-7e6fff89a01d,8/5/2019,272.02
34ae791c-89ff-42a6-b6b5-d1ef5118b08c,875726d4-1754-48d6-b2a8-7f643fabb6e5,4/15/2020,61.43
1afe2150-8f84-4fa5-8381-bdd07d18b3ee,e69b096a-cbc5-4e68-82d1-b4545e26b6d0,12/17/2019,192.31
00a793d0-51cb-406e-98dc-53e9008aa76b,f3f62f34-1c33-4e10-8506-af50922b8414,5/25/2020,722.44
0989a9a2-19c5-4f09-a3bb-378c794ce4b4,e7a56644-0f4f-4afd-965e-1ed57cf12492,4/5/2020,562.41
3b39199c-feb4-4a6b-8c08-6a3f5fcd1826,c5b4b822-2b59-435f-a697-6f1d4bbb0684,6/21/2019,289.99
e0aff79c-6c66-46d7-bcc3-0c7b95128e4b,9e8c2305-00bf-457f-85dd-a6cb1110adc9,2/5/2020,651.87
84176cad-ae02-47db-9675-3200e27a5aec,0d7442f4-dc48-4759-be44-ed5311f9483b,10/12/2019,298.52
ff371a4d-c59e-4bcb-b09e-db2603e049c5,8189539a-8e2f-4c8b-a8aa-570c9faf6666,3/22/2020,26.56
a1505f6a-e48b-4f46-9fd7-43729bb09118,3619d6e7-39a3-40c2-8687-dd0f0b227ede,4/3/2020,271.62
dba206b3-6410-4b53-9961-92bed2425e25,ccf6d341-402f-443f-ba9c-9d45dbfa123b,12/12/2019,61.48
f810ee16-ce12-4065-bc31-af83b28a7a92,58de7ed2-7472-4e5a-b743-67f7d52fd858,7/20/2019,877.34
0fc134b7-4076-4af7-ace3-1cc2414b5dfd,bad24e69-73cd-4137-b907-07ee9bd1fab5,2/16/2020,384.58
f87bb78e-5ecd-441b-99ca-1f634ac90ffb,12748132-2c4a-4406-b33a-42ab69a59007,7/18/2019,268.38
2cb019f3-5869-4333-85de-7cbda02c6b95,02afa333-08d8-4046-b919-399637790a21,6/9/2020,788.71
d240c4dc-54e7-4edb-9c85-f471ebf768ba,16373123-b4dc-4ca8-89ca-6738de94f9b2,7/11/2019,312.70
a8d692ea-ed64-45cc-9da2-0d76c20373fc,939844bb-e655-4af9-a140-ac58ecc079f4,3/27/2020,723.12
a21531b5-ac92-4f4f-b9b7-ed76d9604273,5f801277-f20d-40b8-aaf2-c1e907875ed2,8/15/2019,668.76
2fba18f1-5aa9-460e-8b18-15ebce9cf056,79f674fc-7a11-42e4-9d79-08361fbaab31,11/27/2019,124.56
c5d8aee7-eebc-44b9-bf33-5828229a2047,fa31d7e2-cae3-4037-9aea-dd57095fe38e,4/4/2020,243.63
1e97cf87-13e7-4b2c-9fe0-56547f2bb09f,bbeddd52-3bbd-4e46-82fc-af395ac41a16,6/9/2020,851.24
7b56ed5b-8246-4609-b127-ba02f9a727c9,00eb3f67-d401-4541-b9f6-b936b383c5bb,3/14/2020,791.01
2f0cc335-b8f7-439f-a01f-484151f16507,4cd476e9-15f1-4591-b841-f6dad490fad2,11/28/2019,620.16
e115399a-cb98-4314-94cc-388473a9132d,a0f9830b-660e-4f60-ab54-32e31e7be69b,11/17/2019,154.78
f1b3e122-6ece-469d-86e9-790988fc71ff,bc1553f2-c2b3-44fa-b832-3b84357df891,9/25/2019,968.49
20dca530-4a73-4d8e-9ad5-55b11f7f0360,45f8f79c-8dd7-43ff-9c98-29b150ec2630,7/30/2019,341.39
001ae7ed-085d-48e2-af16-4e143be8e2af,2c763395-e2b0-4721-ba41-96b617384218,2/20/2020,763.65
8f4f4c56-96ac-436c-9e1f-bc0f0b6aa874,87f786a5-3950-4404-96f7-5bd648fe7ccc,4/19/2020,389.83
53a441cb-5b4a-4a77-8ae2-4725e9dcf636,19049c3e-77bc-4a45-85d3-25871a94f88e,5/1/2020,541.98
521565da-094f-4614-959f-2de489835a9f,bf2cf8c0-4582-425e-9de2-7aeb4e2f3c5a,3/20/2020,861.65
20a0fbed-8b58-4a6b-a52c-50185b2b1fd0,9c0cfffb-2a8f-4f39-8c8f-929777fadad6,10/17/2019,289.55
c26248de-8a5e-42d6-9ef7-b722c723c4de,ac09c08c-36a0-41a2-8b25-afd0d599f456,9/2/2019,846.59
0609a070-738d-43c1-88ec-c22d4ede313c,3619d6e7-39a3-40c2-8687-dd0f0b227ede,8/17/2019,728.61
907b44e9-511e-470f-8550-403e0d4751b9,fd9221d9-964c-4be6-8f4f-f9e5afb55850,4/23/2020,34.21
16ea6c0a-af59-46b0-b7ea-47820f52aa9a,35155039-c439-4555-8447-4d91305a244b,6/13/2020,460.71
cf97c7b1-100f-4423-9c9d-16643ed1f3a5,5aed71d8-5746-4f2a-b30d-03b067304574,7/1/2019,68.88
25cabe7a-2283-4a7a-adc2-c4c9811e53d5,84670e47-6fea-42c9-b82e-27fd5611c7db,9/5/2019,918.01
97a9bad7-55ec-4155-a490-24d7fe16c0c5,8c44e4cf-1a3a-4662-8455-d6574582850c,11/8/2019,594.04
00a8a1ea-164c-4f00-badf-4d9822c693d3,505718c4-4766-4355-99dd-5501ae693dac,5/26/2020,9.42
633bdf9a-b428-4eea-87cf-07724589723b,0cd321f8-75fd-446c-aed8-76c044918ae8,8/30/2019,857.26
b79ef095-bb6b-476e-8034-a977a8ec1940,ecbedbf5-f64a-488b-8bc3-045aec6fe25f,10/20/2019,507.07
0327e130-445f-4764-ab6f-4dc3e6efabae,cb8fd80c-1244-472a-8df6-f559de9fc52b,7/22/2019,112.47
01554f49-e2bc-47ee-be58-9887f29fdcfb,1ba75bf9-8cfb-45fc-bdbb-bed8456ca665,5/21/2020,486.38
1f34f6c6-94ee-4a52-b50a-28d5c20fcff0,af66d52d-9c00-4f60-9c5d-7e5a2c506faa,6/17/2019,294.60
8a03c92f-bfa0-4c52-8154-7548f1ac01e1,c09f5a57-e9bc-4ccc-ab5b-c5e74a28e824,4/23/2020,828.76
7efad5fd-469e-4493-87a6-9c9aa25f2820,028658d9-5c01-41f5-9984-b74deaba14f8,6/13/2020,975.68
39a2fadd-d39f-4750-9f91-f51e4774748f,7a37e48a-6c65-404b-86b2-3bdf1d135ee6,10/8/2019,684.37
565aa8f4-bf28-4eac-b4f0-fe955d439a8f,6b3c9512-55c5-4add-b225-097a3a3c3d8c,1/27/2020,390.76
001b3533-c6f6-40e2-b0dd-c84ab04a6955,50f4dff6-8d91-4a51-90d1-c61bcdc5b849,3/20/2020,382.74
f2785894-dca8-434d-a488-edeeda8d0b98,7047419c-d047-46c7-9cd9-6e7fabdc544e,5/29/2020,827.00
59038eac-f227-4df2-b3e7-7de02e6cbb99,6e22fedf-7a96-44c6-a37a-67919066d691,1/4/2020,473.90
50aa2f95-3a53-46a5-8f5f-fc634e3721a5,6d4ae00b-8f3e-49de-a14b-4365bee94870,3/8/2020,841.92
4d2426d6-1ccb-4503-9132-fcc2c94989ed,8189539a-8e2f-4c8b-a8aa-570c9faf6666,2/8/2020,329.35
7b19e18e-fe7c-4cc1-8e76-c2b7139cba04,532d4ef0-d1a1-4df7-85ce-1bf7ed3b9d19,5/24/2020,880.01
f714c811-c58d-4e07-b974-d38493d96e7e,8055830e-363e-49ac-acba-bfa7728302dc,4/28/2020,387.04
7648128c-e5a5-43d7-aab8-d64bafd553ed,b84767d9-8a76-409d-88c6-49aff3a0cab8,12/31/2019,118.73
b7e9d730-e204-4374-81fc-b6e7993f5b9c,12748132-2c4a-4406-b33a-42ab69a59007,7/9/2019,309.72
5acb223a-6bce-405b-9e25-24511043b33f,8ca1902c-72cb-4800-a017-d2077932831d,1/26/2020,630.49
f7942813-144f-459f-a9d7-a96e564a6f63,1c626561-36f0-4a3d-854d-2139ae4d8f4c,4/15/2020,804.28
59a488c7-3559-4c8b-a653-f3c5e2982747,fbd50006-be59-4ae1-9152-6ed07763d0e2,6/11/2020,314.87
c7a974ae-8d55-4cc3-9283-e192336cc5bb,d4663d4f-3dc8-42be-91cc-172e8c4f8db9,1/2/2020,980.98
91a5ab11-d376-43ce-a757-d3befad8edf8,05a3f657-cd14-4a45-b14d-49fd9bc12b6a,6/23/2019,405.56
1066e27b-9448-41e9-a7e9-25997592faa8,88dbd073-547b-4501-a35b-a941407ed7bf,7/31/2019,247.29
7964849c-5d1a-4461-b981-178937c92bf9,42e70627-a387-4ea5-b3da-9ec2afc9e759,5/8/2020,985.40
f24a722f-d8a1-45b2-a647-33d793c120a9,8e8cc4be-6b4f-4723-b68a-0b300fd88dc2,4/29/2020,943.97
00c14da6-1e6c-41bb-9e65-3ed59e68325c,7a37e48a-6c65-404b-86b2-3bdf1d135ee6,4/26/2020,11.94
a3660796-18b6-4322-a83c-c5dfbbe095c5,ba18a2af-b17c-4b40-a45b-085d9f2af9f7,6/4/2020,132.76
07f99c61-428e-49e0-8321-990fde1bcaec,f148566c-01a6-4c41-aa69-97b08de2422b,7/11/2019,610.59
d98045a7-c35f-4bd5-b727-650be6420972,29098989-1246-4359-8245-9b8ddf852334,8/24/2019,254.80
9fdcc0dc-230d-4785-b777-3df82a0984e2,027f3f54-57c7-4a6d-b9e8-74af78454b93,4/22/2020,949.56
093a34aa-c52c-4e1a-b0f3-3d60725460ae,a1f2207e-562a-41da-8a05-5b78ae517b29,1/19/2020,584.34
c1bdd8d3-ee6f-4e00-abfd-85d13030042b,8fa38f33-48cf-415e-a0db-56a3e61ca8ee,1/19/2020,602.53
28df7d90-e7a7-46b7-85e2-f08f64064c71,5e115117-a347-47d4-8f3a-98fd36f3608c,8/30/2019,485.61
802240cd-2065-436e-91c8-6fb68b9dae4b,d11cdc51-78cb-4915-a49f-ab8144100d12,5/2/2020,708.17
91be4f3c-df99-4008-bbea-a23ac29970a4,32c7a7c3-84c6-4bbd-b917-2e00ffa8de90,1/21/2020,173.80
3125c0c1-8bd7-4c88-9af9-fa48be7ea839,0ae41422-feb2-46e3-811f-2cbe7aaaf41d,11/4/2019,761.64
0c255030-a426-4105-b89c-b67cb6654792,4100405a-01f8-4524-a559-08fc89b08027,10/14/2019,798.57
58792ead-68c5-4abf-8cd0-45989896d521,2975fedc-e527-4e18-96a1-292a8e40de65,5/7/2020,224.47
983d7f96-16da-44cc-8544-99dd4086487f,5726520b-a1f8-4a96-907c-5c7185b62a92,9/21/2019,573.61
da64763a-04c1-44b8-b21d-e64a092fcbcf,9918c48d-e56e-49df-9648-5cdc79eca4a6,6/17/2019,760.07
b8ac2ac2-ea28-4c44-a87a-e9f3ff7011b1,2d44d6e1-ddd8-453f-8e33-b5ba5c092ade,6/8/2020,710.55
adb935a0-13b7-4f63-9102-7efd00a59652,28721038-9639-4842-91f3-cbc333fd82ff,9/10/2019,974.13
feeb890f-885d-40d1-bdb3-2fe1302cf764,74e139ae-8047-4e6c-97a6-c0e05082ab84,4/5/2020,10.57
f5ca8876-ee19-4447-a8d6-7b64ea21ab20,d0c3e7bb-1b80-4f6a-91c7-59e3d4c9c152,10/7/2019,714.38
92a5220a-fe60-4c53-a0f7-050047642436,adaf2e13-35b8-4dfe-a960-5b4cbcade6bd,2/19/2020,206.79
2a40268d-7b62-44a9-bb7d-1b0f3fa0f9fa,de3293e3-a803-4848-9168-c3fc7d7f767f,12/19/2019,363.75
bf029c8e-f304-4b87-ad22-2cf56bc9756c,422607cc-7eb1-42e1-bb37-ef33d192cd69,1/26/2020,353.82
99993c9e-cbee-4c1e-abc3-0ef6652bed61,862f0466-94a7-43c8-9559-0a5a228c6744,11/1/2019,922.18
3f791f22-3163-440d-a334-bed4a4c60ee7,5a05e6a7-89c3-4e91-8200-62324cd5ec57,6/28/2019,462.40
0223d06e-50f8-48e9-bfb3-4d7f34208515,e1abc7e5-7130-4140-b8b6-1163591b66f2,9/10/2019,185.37
d8617943-1e29-4e89-b377-5b8cb440eeaa,3fbcc1a0-8e6b-4cc2-9994-5abe2528e3a5,1/7/2020,186.12
e67380a1-4517-4bfb-802c-ac493c7cc4eb,818dfd09-e2b3-4ba4-ae00-a526ce4fd79f,8/3/2019,957.31
23953b06-b4cb-4486-bcb4-abcb96b20cc7,6749ba06-83a9-4eec-a981-adc9a25aa197,9/11/2019,982.40
e13aa031-9689-4d62-b0e7-1fb14588b454,30bfb23a-eb85-4e71-9be4-ab696b75b681,1/12/2020,979.50
07677072-f2d5-43e5-bd10-57a248602038,ff00e139-6e2f-4c82-9724-cc0f39f6965c,4/4/2020,541.46
a5989a6b-85f8-4ce4-b363-7b6a78e744e2,1f370876-8895-4726-8594-2d448541c16b,10/24/2019,550.54
4fe72d92-4828-472d-bfa8-994ab5b3e2a2,0d4432ae-5163-4f3b-b343-46811469a9de,9/25/2019,515.77
e8d96ccc-6a98-4874-ab9e-0c5e531d080f,07104bc2-df59-4de7-a0c9-68589524098d,7/7/2019,430.93
b2b4177c-219a-477a-9c3e-4d694e3dc2f5,abb5d342-97ef-4fa6-830f-ad61bd1d7e37,2/25/2020,660.39
fb2e6a2b-f498-4d4d-86c1-62edba6e2d46,9ac2986f-b245-43f4-837e-64ad57993f1a,9/11/2019,678.10
5571ec3a-ffb3-443f-bdce-cf99e9d61792,5a4dd149-1431-4bd3-9b63-91256f48ef1d,4/11/2020,442.57
350ddb00-1e6e-4a5e-8a2b-9883856247c2,16373123-b4dc-4ca8-89ca-6738de94f9b2,12/5/2019,544.06
d5a23284-db1a-49ef-94a3-d7927639cac8,ef938c52-33a0-4514-aa79-0120cd0d6f82,7/17/2019,486.26
86d812c6-0bb5-4844-92c6-821eb5f1c53b,fb88e3da-cfea-4c41-9841-c96032c0077a,6/25/2019,173.26
1893bc4c-c801-41ba-8bc8-1cbebcb03beb,2efcd3a9-2cef-4a95-b390-52e1f4f3c097,11/9/2019,962.85
7ec4ca46-f39a-42bb-a381-d293351f1635,3fe9d5b1-97d9-4193-819c-2e93fd489435,4/13/2020,327.74
598d690b-6527-4af7-97e3-6bbaca59a2a9,c9808da9-6f1c-4b2e-89e5-40f1f57a80d1,1/9/2020,443.90
91fc8419-c858-4f5c-84b7-33b851b6073b,2438d817-0a68-4df0-ab98-2d0186dcd079,6/8/2020,565.54
55b922a7-f02b-46ec-93cd-03260f32eb2f,00eb3f67-d401-4541-b9f6-b936b383c5bb,1/10/2020,675.14
25a8c757-4d54-48ac-9b07-1d3df8e63efc,028658d9-5c01-41f5-9984-b74deaba14f8,10/15/2019,909.53
ed590db6-7d4b-40c8-ad3e-c3d4a2e31325,ac09c08c-36a0-41a2-8b25-afd0d599f456,11/7/2019,824.54
54208344-96fd-492e-99e7-8f907111490e,511de7ca-0c1d-4337-aee1-6471d9772e9a,2/10/2020,878.67
5943b0f3-c6e6-4ced-8c4c-00bbf98977cb,33bb843e-6fa3-4386-9904-ae7348acd77b,11/5/2019,688.18
30f4d7e8-ead7-4a34-a171-e338f15937b3,2b3ce937-9491-4db2-b0f0-bc2ec00e48bb,4/10/2020,741.66
c6452b54-0558-48ba-895e-0b69ea15cb66,53dbea1e-23c3-404f-9aea-40c94388aa83,5/12/2020,432.12
8efb1102-a5f3-4172-8e15-3a89e7b1cf28,2117a0a8-ae95-4dc3-ae00-6db328f926d3,8/16/2019,870.11
4e6e8185-0c08-4d1d-be07-14206184496d,a21c6564-7cc0-4472-aafc-453758ab44ec,1/11/2020,574.81
566e2c1b-54e4-405c-926c-32a724ee45a2,d6d3c8c9-560e-4326-a15e-523cdfb25837,1/2/2020,821.47
b848b614-c52f-4e22-89f3-ce2e59643902,944a4572-e4e0-4ef1-b2cd-66428ca460ef,5/10/2020,147.20
9b2f3ff2-6a8f-44f6-a948-62c01f930d3c,e4c9e77f-2c73-4bf5-a2c7-ea206d738ccd,9/20/2019,748.44
e137b0fe-ab81-434f-8ca7-b3f635f80316,58de7ed2-7472-4e5a-b743-67f7d52fd858,4/11/2020,505.84
506ef97e-53dd-47dc-af9e-a0befba24691,0957f91f-2ec0-4e58-9a75-ef0a40fa52be,7/8/2019,764.55
1ecdc92c-1489-49c7-b28a-346da40f0c71,d0b1f27c-c2e0-4508-8939-dfa59d54b1e7,9/24/2019,812.13
81d1a79d-4894-4991-8434-95d586451043,c5504a53-2a73-4231-8360-17b763aa37c6,12/9/2019,852.45
ee45bd1f-25a6-428c-ba18-b845b1a2b1e4,b8a4f422-8c75-4779-88ef-ffe0f4a06584,3/7/2020,448.23
9c261d49-b65c-4c41-914d-4d7a3e3fd82a,02823e0b-06c7-4c47-81b3-43d61c9cd92c,7/9/2019,605.98
c09788fe-3cd0-40c9-9cfc-58ce1a4700ab,6ede9dee-cce7-446f-b3fa-ec41263ce8bf,11/11/2019,422.68
15360f41-6c18-469a-9cbd-770723d3ced5,672eba29-464b-45ea-8215-e1e632d2aed8,8/6/2019,885.24
d509abb2-5050-4ed4-820a-3b7212ed596d,cf61c305-5aa4-43e5-91c8-db0e03060244,1/15/2020,780.65
f3fa83ee-a304-4f89-9fe8-f2f6a70b8281,ecbedbf5-f64a-488b-8bc3-045aec6fe25f,10/10/2019,598.93
65ea46bd-dad5-4061-9b68-d4de112bf00f,c884caee-7549-4ffe-b8dd-9e5dfa1a4f70,10/18/2019,994.14
0268af8b-a4b0-49d0-b824-c67ef2334c57,3f2d58dd-73c0-439f-8209-e6991e778bb6,1/13/2020,135.77
6ec79fee-f167-40c8-93cd-3853c850b1cf,e5219da6-e7e7-4baa-a1ee-f62c514b73e3,2/24/2020,984.32
0fa2d27b-72b5-43fb-842c-1ac53bd768e5,eece8389-f8cc-45bb-8d54-8d531c2a4ae0,12/15/2019,466.57
a0fab75d-8d01-4292-b05e-0a92aceed0ac,b00a003e-683b-4d8a-8c78-01ab35575416,5/11/2020,143.88
ec243ba8-0231-47c5-b88e-c613975611b3,740547a4-0bdd-48e5-aac3-f003bc9eb433,11/18/2019,987.06
f5f5f1a1-7513-4298-a833-5a30414876bc,21ecc2a2-1970-4a3f-8f54-ba16f3f4e86c,7/11/2019,253.86
a3f44e17-dc57-4990-bac3-96d97266e7a5,c2dcf14f-fa38-4ffb-acbb-ad56cb2e1ec5,9/11/2019,27.55
7ee9b88d-212c-4be5-825c-e97e870e35e3,fe577496-b86b-4609-8f73-2c152070596b,2/7/2020,944.15
62bdfb9d-7881-4a8f-920e-1af15031c34b,0ad6308a-2450-4de2-85b3-387ce19fa0d4,8/28/2019,571.99
0ae91101-6671-4ed9-94a4-a1d5db79cb2e,212d06a0-72b0-421b-b31b-27b3df03ac6d,1/10/2020,747.58
21915441-27db-4ae5-95ee-661b4967bbe0,5933f09e-1b7f-4840-af53-11ff1372a927,2/23/2020,275.77
ceb9c9a4-dcbd-4c78-b988-24d6ddb5ee69,a122021d-06cf-4b7b-8a55-5a2799e63f7a,3/7/2020,814.16
595b8efd-6984-4e7c-83a7-32192aa9304d,ecbedbf5-f64a-488b-8bc3-045aec6fe25f,10/15/2019,617.56
feb98fce-deaa-40a3-b342-9776642d0cc5,2f77ea30-c05c-43e6-b4b4-a73d4a28d009,9/24/2019,470.32
8d1a2bab-fdab-40ae-9360-380edeb6ed1c,4aca42b6-d17c-4eff-8e0e-2c8f91f2cb40,9/6/2019,242.07
41687bf0-3190-417a-b64b-67a6809fc8ed,c7737d19-6656-4615-af74-0fad14743c0b,10/22/2019,700.31
d694d06f-d673-4c4c-850d-1d69c200141d,7dd77193-aaeb-440a-94b0-a6bf142f1d96,7/10/2019,436.62
7fd332eb-254c-4896-8f40-bf856b7d5d8a,5f417036-ba7e-4ef0-adc3-51b7c0fc503c,3/18/2020,714.22
f06b74d8-f107-404e-8093-a8f6a8050e3d,5e115117-a347-47d4-8f3a-98fd36f3608c,2/17/2020,107.69
cad70ca9-887c-48cf-9628-37e3156c8a6f,511de7ca-0c1d-4337-aee1-6471d9772e9a,6/2/2020,99.83
b341779c-514b-49d9-a97e-b3a11c3d387a,2ccaef62-f78c-4eab-a341-dd4b4481ea13,12/9/2019,96.64
0d6c7f61-37d0-4903-9bb5-1d7105d7e25a,3a68a38f-3c4f-49d8-8496-44de3e1dc936,8/6/2019,301.73
82c7c965-f058-4f92-a7f8-61a8874bf2b3,a1f2207e-562a-41da-8a05-5b78ae517b29,7/28/2019,774.42
33c89167-6849-427c-9ce8-e7c6689c3152,75c838fd-45af-462f-be4e-7d17a3e15a9a,1/16/2020,818.27
f4cb5501-8d25-46c0-bc5f-a5f158358c40,5d9bdb49-5e4f-40aa-bf2f-b6faaf29341e,2/15/2020,794.46
497cfdb9-3587-4e76-aef3-8010bd1c33d1,65923007-b61d-4c56-8bd8-0fee5a2cbded,9/10/2019,216.39
51b895a6-7e91-437c-b8ec-6d1b0e21387f,0ae41422-feb2-46e3-811f-2cbe7aaaf41d,11/24/2019,671.17
9a6b16e9-a012-441a-89d6-d5072b9f6c6a,673a58da-7747-407c-b1f6-d10fed943888,5/5/2020,853.57
6be73355-a0d6-4f6e-96cf-e566aee8d23e,818848fb-73d6-4491-89fc-77fe2bba6a3b,9/6/2019,660.24
d7aa0ca1-f164-4f96-9b99-29acc6042532,568e198d-b961-4bcb-9b52-3a966cbde688,11/23/2019,36.22
22391000-4952-468a-9737-84d0090dc90a,18143452-5926-4d19-8302-2c7f9515149e,10/17/2019,126.48
000f2f9d-b68a-4cf8-bf6b-53c7bf0dfafd,02f8730d-9497-4b1f-a4c6-a1a5118cb87a,5/15/2020,926.07
71fe7559-cb12-474e-9036-1de5057577d7,317362b7-06e0-42b2-9c1e-934c22433798,8/21/2019,869.60
d4e67955-47f2-4e0c-8b42-dd7fef9371cf,5e3023b2-284b-4642-a425-d631d633cb9d,7/2/2019,982.68
d37f11c1-8021-423f-8738-7ced6b5f6c59,e9e72614-602d-45fa-bbc4-baf7db706c03,11/29/2019,579.62
bdaa6918-e091-4b6e-83bc-0e30ddcd28b3,c44981f3-6199-4119-8e42-4ec00d24380a,7/19/2019,224.94
89fe7ed2-5539-4b2f-98ee-99ddbc304bd7,f2ded21f-0c6d-4ad9-a97e-c6a13e7a8645,6/9/2020,950.11
2c426b51-09ec-456d-97df-63447cee2638,53dbea1e-23c3-404f-9aea-40c94388aa83,2/2/2020,192.81
f3befed0-953a-40de-97ae-e1c8a7659bdc,245dfc22-f527-4670-9033-346f1d05d321,3/26/2020,850.24
8dbab0e6-83cd-4d48-ac11-b65c2f61c990,e497e29a-2443-4fcd-92b5-de48f351d251,6/8/2020,733.90
77710d55-9b01-4d9a-8cdf-5b0775dc9854,e67c8ea3-ec1a-4af9-a81b-8791c37e547d,8/28/2019,595.34
bdb46833-367c-409c-984d-96eac208742e,c609fe8c-2a6c-45f8-9b07-93c02bac0d90,1/29/2020,697.65
d34d8a11-b625-44e3-ba08-99dc1b8c026b,4723ec76-ba30-4d6d-840a-d3f01ce57f26,6/27/2019,123.65
05ec91a9-581a-4565-bf30-7b74a50db5aa,568e198d-b961-4bcb-9b52-3a966cbde688,7/3/2019,525.47
f9273ed6-3469-4c8c-9775-fb63f4a63fe1,d3a21735-80e1-4743-b996-2fc24109f292,4/23/2020,710.57
6fb803bb-2082-4d41-8f77-a066b04d4691,d21cb9dd-c1f4-4a63-9f57-f1ce9c5d8e2e,10/19/2019,360.84
ce843466-4af5-4703-9322-c324a9f84673,bd6fc9c2-4906-459b-9d73-7be420671f05,2/1/2020,589.87
74b3b25e-c4ea-4b61-aca8-480c5d8a445c,f8889722-4907-4bb0-a488-ea12c51501a3,2/12/2020,393.27
9c21f378-6363-4171-a747-06c6173c5f2a,a68c6991-13a6-4e37-9973-1e2d7be6bbba,5/20/2020,554.57
12e08cfc-d5e8-4ddc-b8fc-1a45eb455cab,7b304f81-b5b4-4514-af61-43ecf2900635,7/3/2019,677.75
b91a420d-8d8a-4764-96ff-3b0070bcdc59,00354d80-73fc-4653-8eee-ed5fafa58499,3/18/2020,518.25
295f3abc-229b-4282-9e0b-b0811e0342bc,df579639-f846-4891-b58e-6049c50c69c8,10/16/2019,432.01
f4c696e6-1e31-4838-b127-fa8453c19e65,a98c0c2f-6b4f-4931-93e2-74672c85724b,4/5/2020,445.02
b2785712-2676-4cfa-a969-9286229b2c02,317362b7-06e0-42b2-9c1e-934c22433798,11/27/2019,913.28
2744aa20-086d-4bfe-9931-10568fbd2788,1cd12fc3-c664-4588-90ea-8e3f6a4ce559,7/3/2019,178.98
ba7862e5-a9e2-45a9-aa13-ef18408fc042,97c5dc43-5fd3-4c80-bdec-11ac96c69e4e,5/22/2020,753.06
1451e402-a6c2-4898-9036-bc748e4afd9c,71ce1226-0afc-44e5-98fa-f82e1ffc3333,6/21/2019,736.58
